id,customer_name,item,quantity,price,date
1425,Kevin Parker,Four Seasons,4,24.73,2025-08-15
1426,Juan Bryant,Pepperoni,4,21.22,2025-10-25
1427,Kelly Mccann,Four Seasons,3,9.38,2025-10-08
1428,Jay Shannon,Meat Lovers,2,12.16,2025-09-11
1429,Kylie Yoder,Mushroom Deluxe,4,7.8,2025-09-24
1430,Jose Smith,BBQ Chicken,5,9.37,2025-09-09
1431,Anne Stafford,Mushroom Deluxe,5,14.65,2025-08-22
1432,Haley Ayers,BBQ Chicken,4,15.28,2025-11-04
1433,Daniel Lee,Meat Lovers,1,19.04,2025-10-31
1434,Carmen Simon,Chicken Supreme,4,11.63,2025-10-25
1435,Erin Anderson,Pepperoni,3,24.18,2025-10-31
1436,Jennifer Morrison,Double Cheese,2,13.0,2025-09-20
1437,Elizabeth Mccarthy,Margherita,5,19.42,2025-10-29
1438,Diana Hayes,Tandoori Paneer,5,24.64,2025-10-16
1439,Michael Sawyer,Pepperoni,1,13.85,2025-09-20
1440,Kathryn Allen,Mushroom Deluxe,2,21.7,2025-11-01
1441,Dorothy Cox,Meat Lovers,2,22.54,2025-09-03
1442,Laura Cooper,Meat Lovers,5,22.77,2025-09-06
1443,Joseph Rose,Four Seasons,3,5.55,2025-08-17
1444,Kelsey Brown,Meat Lovers,1,22.94,2025-08-23
1445,Clayton Castro,Veggie,3,23.52,2025-08-14
1446,Angela Smith,Veggie,5,17.37,2025-09-07
1447,Tammy Delgado,Hawaiian,3,18.66,2025-10-29
1448,Stacy Buck,Pepperoni,4,23.0,2025-09-12
1449,Jennifer Eaton,Tandoori Paneer,3,16.03,2025-09-20
1450,Benjamin Sims,Hawaiian,4,12.89,2025-09-26
1451,April Rivera,Hawaiian,3,13.49,2025-10-17
1452,Crystal Lee,Margherita,2,11.46,2025-10-17
1453,Alexandra Robinson,Chicken Supreme,3,23.21,2025-09-07
1454,Gabrielle Mcclure,Double Cheese,5,23.86,2025-09-09
1455,Erika Miller,Pepperoni,3,21.59,2025-09-25
1456,Alicia Rice,Chicken Supreme,3,9.76,2025-10-24
1457,Sherri Brown,Hawaiian,4,18.9,2025-10-27
1458,Aaron Wiley,Double Cheese,3,7.62,2025-09-11
1459,William Mosley,Meat Lovers,5,16.47,2025-08-25
1460,Karen Olson,BBQ Chicken,4,10.16,2025-08-14
1461,Erik Patrick,Cheese Burst,3,21.95,2025-10-12
1462,Joseph Frye,Mushroom Deluxe,1,6.82,2025-09-13
1463,Riley Robinson,Veggie,1,8.74,2025-10-06
1464,Ryan Perkins,Hawaiian,2,8.05,2025-10-21
1465,David Collins,Four Seasons,2,24.83,2025-09-22
1466,Christina Ruiz,BBQ Chicken,5,17.49,2025-11-05
1467,Timothy Miller,BBQ Chicken,5,13.71,2025-08-28
1468,James Carr,Double Cheese,2,11.33,2025-08-21
1469,Kevin Navarro,Hawaiian,3,7.66,2025-10-14
1470,Kelsey Pratt,Cheese Burst,5,16.82,2025-10-20
1471,Emily Jones,Hawaiian,3,10.64,2025-10-10
1472,Caitlyn Watkins,BBQ Chicken,5,16.75,2025-10-24
1473,Henry Morales,Hawaiian,4,23.75,2025-09-10
1474,Ronald Torres,Four Seasons,2,8.2,2025-09-06
1475,Brandy Black,Tandoori Paneer,5,5.51,2025-09-24
1476,Debra Wyatt,BBQ Chicken,1,5.11,2025-09-23
1477,Nicole Jordan,Double Cheese,2,20.65,2025-08-13
1478,Donald Sanchez,Meat Lovers,1,21.17,2025-10-12
1479,Mrs. Melissa Peck,Chicken Supreme,1,24.36,2025-11-04
1480,Tanner Hernandez,Mushroom Deluxe,4,24.16,2025-08-15
1481,Kimberly Davis,Hawaiian,5,9.55,2025-10-18
1482,Joshua Sutton,Mushroom Deluxe,1,17.47,2025-09-02
1483,Christopher Boyd,Chicken Supreme,2,22.11,2025-10-22
1484,Sara Miller,Pepperoni,4,11.53,2025-11-02
1485,Colin Hicks,BBQ Chicken,4,11.1,2025-08-19
1486,Joshua Pruitt,Hawaiian,2,7.7,2025-09-27
1487,John Nelson,BBQ Chicken,1,16.16,2025-09-19
1488,Daisy Sanchez,Margherita,3,6.43,2025-09-25
1489,Joshua Ramos,Meat Lovers,4,19.93,2025-10-24
1490,Caitlin Moore,Margherita,3,7.31,2025-10-18
1491,Michael Patterson,Double Cheese,1,17.0,2025-09-12
1492,Lynn Williams,Four Seasons,2,24.08,2025-08-25
1493,Rick Hardy,BBQ Chicken,4,16.87,2025-10-26
1494,Michael Johnson,Cheese Burst,4,5.37,2025-09-26
1495,Cassidy Henry,Hawaiian,1,12.31,2025-10-30
1496,Tiffany Salas,Four Seasons,5,23.94,2025-10-07
1497,Krista Grant,Hawaiian,5,9.33,2025-10-02
1498,Lisa Smith,Double Cheese,4,14.79,2025-09-05
1499,Ashley White,Mushroom Deluxe,2,15.4,2025-10-28
1500,Paul Lee,Mushroom Deluxe,3,19.71,2025-10-22
1501,Heather Pruitt,Pepperoni,2,20.77,2025-11-10
1502,Shelby Boyd DDS,BBQ Chicken,4,23.8,2025-08-17
1503,Angela Short,BBQ Chicken,3,16.59,2025-08-29
1504,David Fuller,Chicken Supreme,2,13.37,2025-11-08
1505,Paul Adams,Tandoori Paneer,5,10.75,2025-10-26
1506,Ronald Knight,Chicken Supreme,5,10.06,2025-11-05
1507,Jerry Hayes,Mushroom Deluxe,2,12.76,2025-09-22
1508,David Blake,Margherita,4,14.03,2025-10-09
1509,Laura Good,Cheese Burst,4,17.13,2025-09-10
1510,Alexander Skinner,Hawaiian,3,11.61,2025-08-24
1511,Clarence Mckee,Pepperoni,4,10.83,2025-10-31
1512,Tabitha Kirk,Margherita,4,14.08,2025-09-13
1513,Christine Olson,BBQ Chicken,5,14.13,2025-09-10
1514,Mary Santos,Cheese Burst,2,14.96,2025-10-26
1515,Debbie Hansen,Double Cheese,5,23.99,2025-08-26
1516,Tara Thomas,Chicken Supreme,5,16.26,2025-10-08
1517,Eric Herman,Meat Lovers,1,16.58,2025-08-30
1518,Jesse Young,Cheese Burst,1,10.82,2025-10-16
1519,Traci Porter,Veggie,2,11.46,2025-10-16
1520,Mallory Perez,BBQ Chicken,2,22.21,2025-10-08
1521,David Johnston,Margherita,2,5.56,2025-09-12
1522,Christina Mckenzie,Meat Lovers,3,23.95,2025-11-01
1523,Catherine Thomas,Meat Lovers,1,16.92,2025-10-20
1524,William Christian,Cheese Burst,5,5.65,2025-10-22
1525,Lisa Singleton,Mushroom Deluxe,4,15.44,2025-11-07
1526,Susan Craig,Veggie,5,19.82,2025-11-04
1527,Dr. Jody Davis,BBQ Chicken,1,23.44,2025-08-23
1528,Christopher Moore,Tandoori Paneer,4,16.52,2025-09-03
1529,Bailey Bailey,Double Cheese,5,5.52,2025-10-22
1530,James Logan,Tandoori Paneer,1,14.72,2025-10-15
1531,Diana Flynn,Pepperoni,4,5.18,2025-08-27
1532,Christie Kirk,Margherita,1,22.45,2025-08-24
1533,Richard White,Tandoori Paneer,2,22.23,2025-09-05
1534,Meghan House,Hawaiian,3,18.07,2025-08-23
1535,Robert Fuller,Margherita,2,22.02,2025-08-27
1536,Sean Hall,Hawaiian,4,9.74,2025-09-01
1537,Suzanne Lin,Tandoori Paneer,4,16.21,2025-10-18
1538,Chase Patterson,Mushroom Deluxe,4,15.98,2025-08-17
1539,Melissa Torres,Double Cheese,5,10.7,2025-09-08
1540,Dr. Tiffany Thomas,Pepperoni,3,11.99,2025-10-30
1541,Edwin Perez,Pepperoni,3,6.83,2025-10-17
1542,Blake Bean,Pepperoni,4,13.09,2025-08-24
1543,Caroline Buck,Chicken Supreme,3,8.04,2025-08-13
1544,Jason Young,Tandoori Paneer,4,21.9,2025-10-01
1545,Mark Patrick,Pepperoni,2,22.66,2025-11-08
1546,Jeremy Pierce,Veggie,2,7.95,2025-09-27
1547,Fernando Morris,Cheese Burst,1,12.88,2025-08-26
1548,Curtis Wright,Pepperoni,5,12.44,2025-10-02
1549,Bernard Jackson,Cheese Burst,1,21.7,2025-11-01
1550,Pamela Thompson,Margherita,1,23.14,2025-09-13
1551,Kimberly Castro,Pepperoni,5,12.72,2025-08-22
1552,Dr. Eric Moyer,Cheese Burst,3,14.35,2025-08-16
1553,Matthew Johnson,Veggie,3,9.25,2025-10-21
1554,Kathryn Williams,Mushroom Deluxe,1,11.61,2025-09-29
1555,David Robinson,Pepperoni,4,7.36,2025-10-18
1556,Peter Jones,Hawaiian,3,7.25,2025-10-12
1557,Michael Murphy,Meat Lovers,3,14.66,2025-10-11
1558,Bill Butler,Cheese Burst,2,18.76,2025-10-27
1559,Lawrence Miller,Veggie,3,16.41,2025-10-25
1560,Thomas Campos,Veggie,3,6.66,2025-10-23
1561,Richard Norris Jr.,Margherita,2,9.58,2025-09-19
1562,Mr. Scott Meyer PhD,Veggie,3,13.08,2025-08-21
1563,William Dyer,Pepperoni,3,8.8,2025-09-18
1564,James Lopez,Mushroom Deluxe,2,22.34,2025-09-16
1565,Felicia Rogers,Cheese Burst,2,14.75,2025-09-20
1566,Jennifer Friedman,Four Seasons,2,18.41,2025-08-27
1567,Hannah Greene,Four Seasons,2,10.53,2025-08-27
1568,Anthony Howard,Veggie,2,19.82,2025-11-01
1569,Sue Lamb,Pepperoni,2,5.25,2025-10-22
1570,Mr. Matthew Collins,Four Seasons,3,15.63,2025-11-08
1571,Lori Mcintosh,Four Seasons,2,22.31,2025-10-11
1572,Sherry Meyer,Mushroom Deluxe,2,15.35,2025-08-13
1573,Natalie Johnson,Double Cheese,5,17.88,2025-09-22
1574,Wayne Smith,Four Seasons,5,20.09,2025-08-26
1575,Mike Richardson,Margherita,4,22.39,2025-11-01
1576,Jessica Singh,Meat Lovers,5,13.99,2025-11-02
1577,Zachary Stewart,Meat Lovers,5,12.85,2025-09-20
1578,Brooke Turner,Margherita,5,10.66,2025-09-11
1579,Christopher Moore,Mushroom Deluxe,5,5.32,2025-08-24
1580,Stephen Wilson,Hawaiian,3,24.79,2025-09-26
1581,William Allen,Double Cheese,4,11.9,2025-08-13
1582,Caitlin Thompson,Chicken Supreme,4,14.19,2025-11-01
1583,Amber Jones,Four Seasons,3,6.54,2025-11-05
1584,Mary Stone,Tandoori Paneer,5,9.47,2025-09-02
1585,Diana Smith,Tandoori Paneer,2,16.39,2025-09-14
1586,Erica Morrison,Meat Lovers,3,13.14,2025-09-09
1587,Brian Bryan,Mushroom Deluxe,5,17.6,2025-10-23
1588,Michael Schultz,Mushroom Deluxe,5,8.49,2025-08-31
1589,Terry Wallace,Pepperoni,2,13.37,2025-08-20
1590,Brian Gonzalez,Mushroom Deluxe,4,18.2,2025-08-22
1591,Michele King MD,Four Seasons,3,12.52,2025-09-11
1592,Aaron Durham,Double Cheese,4,13.1,2025-11-09
1593,Aaron Nunez,BBQ Chicken,5,10.45,2025-11-02
1594,James Edwards,Four Seasons,3,20.03,2025-09-17
1595,Ryan Thomas,Pepperoni,4,21.39,2025-08-20
1596,Michelle Salazar,Meat Lovers,2,20.86,2025-10-12
1597,Alexander Wells,Tandoori Paneer,1,24.82,2025-10-23
1598,Melissa Cole,Four Seasons,1,8.38,2025-09-13
1599,Brian Lopez,Cheese Burst,2,22.42,2025-11-10
1600,Troy Berry,Double Cheese,5,15.44,2025-08-28
1601,David Preston,Cheese Burst,1,9.04,2025-09-03
1602,Tiffany Jones,Hawaiian,4,6.57,2025-10-15
1603,Amanda Rodriguez,Cheese Burst,4,20.17,2025-10-08
1604,William Howe,Veggie,1,7.59,2025-08-26
1605,Alex Ashley,Tandoori Paneer,3,19.61,2025-11-07
1606,Michael Carson,Double Cheese,2,22.08,2025-10-05
1607,Kevin Murphy,Hawaiian,3,23.13,2025-10-08
1608,Elizabeth Moreno,Double Cheese,5,7.66,2025-09-03
1609,Hannah Gould,Chicken Supreme,4,18.61,2025-08-17
1610,Joel Salas,Cheese Burst,1,8.55,2025-10-06
1611,Jamie Cain,Double Cheese,2,17.83,2025-10-30
1612,Martin Elliott,Hawaiian,1,16.72,2025-09-04
1613,Denise Torres,Hawaiian,5,12.64,2025-08-29
1614,Linda Olson,Margherita,4,22.8,2025-10-29
1615,Jeremy Gill,Mushroom Deluxe,1,16.81,2025-11-01
1616,Christina Jones DDS,Margherita,1,15.89,2025-08-19
1617,Diana Peterson,Veggie,2,24.44,2025-10-16
1618,Juan Smith,Mushroom Deluxe,1,22.07,2025-08-27
1619,Wendy Morrison,Cheese Burst,3,23.99,2025-09-19
1620,Robert Norton,Meat Lovers,2,8.87,2025-11-06
1621,Jordan Thompson,Mushroom Deluxe,2,24.98,2025-10-16
1622,Joe Stephenson,Chicken Supreme,3,18.06,2025-10-09
1623,Stephanie Smith,Pepperoni,2,8.17,2025-10-30
1624,Shelby Bryan,Margherita,2,12.01,2025-10-22
1625,Thomas Oconnell,Tandoori Paneer,4,11.39,2025-10-27
1626,Mikayla Pena,Tandoori Paneer,4,24.69,2025-08-14
1627,Amber Hart,Cheese Burst,1,8.33,2025-11-06
1628,Jay Singh,Double Cheese,3,16.03,2025-10-19
1629,Megan Jackson,Veggie,1,22.4,2025-10-09
1630,Dr. Tara Wells,Tandoori Paneer,4,12.95,2025-11-10
1631,Rodney Dunn,Margherita,2,13.53,2025-09-01
1632,Kelly Castillo,Meat Lovers,1,5.68,2025-09-28
1633,Valerie Ramirez,Tandoori Paneer,2,9.92,2025-10-14
1634,Anthony Galloway,BBQ Chicken,1,6.9,2025-08-20
1635,Joshua Mcbride,Double Cheese,3,18.68,2025-09-15
1636,Jenny Williams,Margherita,1,20.35,2025-10-31
1637,Christopher Hood,Meat Lovers,4,17.75,2025-10-10
1638,Teresa Hamilton,BBQ Chicken,2,17.33,2025-09-21
1639,Anna Peterson,Hawaiian,3,19.12,2025-10-27
1640,Emily Nelson,Mushroom Deluxe,3,18.31,2025-10-06
1641,Tommy Fletcher,Tandoori Paneer,5,7.39,2025-09-10
1642,Cristian Thomas,Pepperoni,4,9.47,2025-10-04
1643,Tyler Baker,Cheese Burst,1,22.07,2025-10-12
1644,Kelly Alvarez,Hawaiian,1,18.72,2025-10-14
1645,Andrew Ruiz,Veggie,5,22.58,2025-08-18
1646,Denise Gomez,Meat Lovers,5,13.49,2025-10-19
1647,Julie Morales,Mushroom Deluxe,1,16.41,2025-09-26
1648,Carla Delacruz,Chicken Supreme,2,11.79,2025-08-24
1649,Amber Diaz,Margherita,3,17.97,2025-08-26
1650,David Sanders,Margherita,4,8.01,2025-10-03
1651,Stephen Shepherd,Veggie,3,21.2,2025-10-04
1652,Donna Conner,Hawaiian,4,23.91,2025-08-25
1653,Denise Cruz,Meat Lovers,3,23.97,2025-09-29
1654,Crystal Thompson,BBQ Chicken,4,15.32,2025-11-02
1655,Linda Nolan MD,Chicken Supreme,5,22.12,2025-10-31
1656,Jamie Christensen,Veggie,2,6.03,2025-08-30
1657,Doris Murphy,Veggie,3,15.99,2025-09-14
1658,David Smith,Tandoori Paneer,3,19.46,2025-08-28
1659,Todd Collins,Chicken Supreme,1,15.18,2025-09-24
1660,Jason Guerrero,Four Seasons,3,7.14,2025-10-01
1661,Julie Holland,Pepperoni,5,9.11,2025-10-05
1662,Tina Cordova,Veggie,2,11.17,2025-09-05
1663,Taylor Miller,Cheese Burst,3,13.09,2025-09-09
1664,Michelle Taylor,Meat Lovers,3,20.43,2025-09-25
1665,Antonio Schneider,Margherita,3,5.73,2025-10-27
1666,Amanda Valenzuela,BBQ Chicken,2,11.45,2025-09-08
1667,Jose Jenkins PhD,Veggie,5,22.79,2025-10-29
1668,Karen Bennett,Pepperoni,3,22.09,2025-09-02
1669,Mark Harris,Four Seasons,2,22.45,2025-11-01
1670,William Montgomery,Veggie,5,12.75,2025-10-18
1671,Frances Stafford,Margherita,2,24.11,2025-10-17
1672,Lisa Griffith,Cheese Burst,4,20.06,2025-10-07
1673,Natalie Lewis,BBQ Chicken,1,10.47,2025-10-26
1674,Robert Trujillo,Cheese Burst,4,20.89,2025-10-02
1675,Tiffany Yu,Double Cheese,4,13.21,2025-11-10
1676,Crystal Melendez,Four Seasons,5,17.11,2025-11-09
1677,Christine Fields,Mushroom Deluxe,2,20.39,2025-09-12
1678,Alexis Reynolds,BBQ Chicken,2,20.09,2025-09-05
1679,Charles Rangel,Mushroom Deluxe,3,7.87,2025-08-13
1680,Joyce Lopez,Double Cheese,2,8.32,2025-09-08
1681,Adam King,Cheese Burst,1,16.31,2025-10-01
1682,Jennifer Johnson,BBQ Chicken,3,18.2,2025-10-22
1683,Samantha Spence,Cheese Burst,1,20.84,2025-10-29
1684,Shelley Cox,Cheese Burst,3,15.24,2025-09-10
1685,David Kelley,Double Cheese,5,18.37,2025-10-26
1686,Sabrina Spence,Cheese Burst,2,22.64,2025-10-18
1687,Jennifer Schmidt,Four Seasons,1,9.34,2025-09-21
1688,Michael Cook,Four Seasons,5,5.78,2025-08-16
1689,Elizabeth Black,BBQ Chicken,3,8.49,2025-08-24
1690,Kenneth Collins,Chicken Supreme,2,16.14,2025-08-22
1691,Veronica Andrade,Mushroom Deluxe,5,12.14,2025-11-05
1692,Robert Mcdonald,Hawaiian,5,5.25,2025-09-05
1693,Alison Pierce,Meat Lovers,2,12.11,2025-09-08
1694,Stephanie Rose,Mushroom Deluxe,1,24.62,2025-10-05
1695,Brian Thompson,Hawaiian,5,7.87,2025-08-15
1696,Catherine Schneider,Cheese Burst,2,20.61,2025-08-13
1697,Andrea Salas,Hawaiian,3,21.21,2025-08-19
1698,Michael Baker,BBQ Chicken,2,20.39,2025-08-18
1699,Rachel Gill,Meat Lovers,1,12.88,2025-09-17
1700,Lauren King,Four Seasons,2,14.1,2025-11-02
1701,Rhonda Myers,Chicken Supreme,4,18.22,2025-10-07
1702,Brad Brown,Double Cheese,5,19.06,2025-10-01
1703,Felicia Evans,Meat Lovers,1,10.76,2025-10-31
1704,Steven Russo,Four Seasons,1,19.31,2025-11-03
1705,Tammy Olson,Double Cheese,3,11.08,2025-08-24
1706,Joseph Guerrero,BBQ Chicken,2,10.48,2025-10-27
1707,Paige Johnson,Cheese Burst,5,9.37,2025-10-22
1708,Denise Thompson,Mushroom Deluxe,5,5.62,2025-09-09
1709,Jo Bell,Cheese Burst,4,12.14,2025-09-22
1710,Lauren Olsen,Double Cheese,1,7.0,2025-08-29
1711,Joseph Moore,Hawaiian,5,24.09,2025-11-02
1712,James Oneal,Veggie,2,7.13,2025-09-26
1713,Kelly Lozano,Margherita,4,11.88,2025-08-31
1714,Linda Gardner MD,Four Seasons,1,7.07,2025-09-28
1715,Jennifer Reynolds,Cheese Burst,1,9.45,2025-08-25
1716,Benjamin Hoffman,Cheese Burst,4,17.03,2025-10-02
1717,Jose Nguyen,Double Cheese,5,22.72,2025-09-04
1718,John Vaughn,Cheese Burst,2,15.21,2025-10-26
1719,Dale Ramirez,Margherita,4,24.42,2025-09-10
1720,Leslie Richard,Veggie,2,22.86,2025-08-13
1721,Melissa Woods,BBQ Chicken,3,24.58,2025-09-27
1722,Kimberly Schultz,Pepperoni,2,20.18,2025-08-26
1723,Tina Peters,Hawaiian,2,5.99,2025-10-08
1724,Kimberly Gibbs,Margherita,1,9.85,2025-08-31
1725,James Freeman,Double Cheese,5,13.7,2025-10-04
1726,Michael Jenkins,Mushroom Deluxe,3,7.86,2025-11-07
1727,Sara Young,BBQ Chicken,5,18.17,2025-10-04
1728,Henry Christian,Pepperoni,2,8.47,2025-09-17
1729,Nicholas Perez,Double Cheese,4,22.28,2025-10-10
1730,Patrick Bell,Meat Lovers,3,5.26,2025-10-19
1731,Cynthia Warren,Chicken Supreme,2,5.76,2025-11-03
1732,Jason Smith,Veggie,1,19.76,2025-11-01
1733,Maria Butler,Cheese Burst,3,5.43,2025-09-18
1734,Gary Collins,Cheese Burst,5,5.14,2025-08-31
1735,Luke Mason,Tandoori Paneer,1,21.3,2025-10-25
1736,Andrew Smith,Pepperoni,2,5.71,2025-10-25
1737,Mr. Michael Fernandez,Hawaiian,5,5.77,2025-10-04
1738,Marc Wright,Veggie,3,15.06,2025-09-30
1739,Michael Thomas,BBQ Chicken,1,18.77,2025-09-19
1740,Robin Carney,Double Cheese,5,11.58,2025-11-03
1741,Tamara Campbell,Mushroom Deluxe,5,6.93,2025-08-21
1742,Donna Martin,Double Cheese,1,10.86,2025-11-02
1743,Tammy Perez,Mushroom Deluxe,4,10.63,2025-09-27
1744,Jaime Parks,Chicken Supreme,1,24.36,2025-09-25
1745,Michael Reed,Veggie,2,23.64,2025-10-18
1746,James Sexton,BBQ Chicken,1,20.68,2025-11-09
1747,Michael Harris,Pepperoni,4,7.06,2025-10-31
1748,Jeff Flores,Meat Lovers,1,6.76,2025-10-25
1749,Omar Miller,Pepperoni,5,5.29,2025-11-08
1750,Kelly Powell,Margherita,3,24.33,2025-10-04
1751,Evan Watson,Meat Lovers,2,10.25,2025-08-14
1752,Laura Johnson,Four Seasons,2,19.45,2025-11-07
1753,Kathryn Hoffman,Four Seasons,2,13.43,2025-10-23
1754,Amy Mosley,Tandoori Paneer,4,20.61,2025-09-20
1755,Rebecca Fuller,Chicken Supreme,2,12.41,2025-08-26
1756,Christopher Hodge,Double Cheese,1,13.25,2025-11-02
1757,Jose Sullivan,Double Cheese,5,15.35,2025-11-09
1758,Stephanie Holloway,Hawaiian,3,18.78,2025-08-25
1759,Richard Day,Meat Lovers,1,10.29,2025-09-28
1760,Vanessa Spencer,Veggie,1,15.26,2025-11-03
1761,Monica Kelley,BBQ Chicken,3,24.22,2025-09-19
1762,Benjamin Hill,Pepperoni,3,11.47,2025-09-21
1763,Ashley Navarro,Veggie,1,14.17,2025-10-13
1764,Michael Miller,Tandoori Paneer,4,12.71,2025-09-18
1765,Dana Chen,Margherita,4,7.76,2025-09-28
1766,Kristin Lowe,Hawaiian,1,16.65,2025-10-01
1767,Douglas Clark,Four Seasons,5,16.42,2025-08-18
1768,Michael Douglas,Margherita,5,11.26,2025-10-18
1769,Donald Woods,Cheese Burst,3,14.5,2025-11-04
1770,Cesar Jones,Tandoori Paneer,3,15.16,2025-09-30
1771,Anthony Powers,Pepperoni,4,14.92,2025-09-06
1772,Brett Bennett,BBQ Chicken,3,15.06,2025-10-10
1773,Samuel Perry,Mushroom Deluxe,2,11.48,2025-09-23
1774,Victoria Arnold,Mushroom Deluxe,4,11.45,2025-10-19
1775,Julia Ho,Four Seasons,3,12.12,2025-09-17
1776,Patricia White,Four Seasons,1,18.94,2025-10-18
1777,Elizabeth Todd,Cheese Burst,2,19.66,2025-08-31
1778,Angelica Hayes,Veggie,5,15.33,2025-08-22
1779,Richard Smith,Margherita,3,8.33,2025-08-22
1780,Ryan Freeman,Chicken Supreme,4,7.5,2025-08-19
1781,Ronald Galvan,Margherita,5,9.16,2025-10-14
1782,Kenneth Rose,Tandoori Paneer,2,19.95,2025-09-12
1783,Todd Townsend,Veggie,1,16.09,2025-10-24
1784,Jennifer West,Cheese Burst,5,10.6,2025-09-04
1785,Kenneth Walker DDS,Chicken Supreme,1,6.6,2025-09-06
1786,Nicole Washington,Hawaiian,5,7.74,2025-09-20
1787,Rebecca Ashley,Pepperoni,4,10.77,2025-11-01
1788,Christine Williams,Double Cheese,3,23.85,2025-09-13
1789,Zachary Hall,Pepperoni,2,13.03,2025-11-05
1790,Jennifer Diaz,Chicken Supreme,2,7.84,2025-10-03
1791,James Jones,Four Seasons,4,20.13,2025-11-04
1792,Christopher Morgan,Four Seasons,5,21.35,2025-10-29
1793,Melanie Woods,Margherita,2,9.45,2025-08-27
1794,Deanna Graham,Double Cheese,3,11.82,2025-08-29
1795,Lisa Perez,Hawaiian,3,24.41,2025-08-24
1796,Kristin Gomez,Mushroom Deluxe,1,19.53,2025-10-08
1797,Manuel Stevenson,BBQ Chicken,3,8.02,2025-09-11
1798,Sean Sparks,Margherita,3,15.1,2025-10-24
1799,Cindy Johnson,Tandoori Paneer,5,21.0,2025-08-26
1800,Nicole Fitzgerald,Cheese Burst,4,12.45,2025-09-21
1801,Eric Daniels,Mushroom Deluxe,3,9.43,2025-08-23
1802,Heather Holmes,Hawaiian,1,13.26,2025-10-13
1803,Thomas Frey,Chicken Supreme,3,10.78,2025-10-26
1804,Dan Acevedo,BBQ Chicken,4,6.38,2025-10-11
1805,Jennifer Farrell,Margherita,5,16.85,2025-09-08
1806,Diamond Carter,Meat Lovers,4,8.9,2025-10-01
1807,Alicia Armstrong,BBQ Chicken,1,5.04,2025-10-04
1808,Dr. Amber Cross,Double Cheese,3,9.6,2025-11-01
1809,Ernest Baker,Veggie,4,6.12,2025-09-05
1810,Christopher Yates,Hawaiian,4,7.29,2025-09-03
1811,Shannon David,Mushroom Deluxe,1,11.54,2025-09-26
1812,Randy Cox,Tandoori Paneer,2,17.5,2025-09-29
1813,Daniel Roach,Four Seasons,4,12.3,2025-10-22
1814,Tammy Rodriguez,Pepperoni,3,21.96,2025-09-11
1815,Kimberly Hayes,Margherita,3,9.73,2025-10-26
1816,Kimberly Baker,Cheese Burst,1,14.1,2025-11-01
1817,Yolanda Rivera,Tandoori Paneer,4,10.09,2025-09-03
1818,Marie Vega,Four Seasons,5,8.95,2025-10-16
1819,Mary Luna,Cheese Burst,1,10.53,2025-11-10
1820,Michael Fox,BBQ Chicken,2,21.64,2025-10-10
1821,Derek Ward,Chicken Supreme,1,21.19,2025-09-20
1822,Sarah Santos,Hawaiian,1,6.38,2025-10-17
1823,Mary Edwards,Margherita,5,7.18,2025-09-10
1824,Vanessa Johnson,Meat Lovers,5,7.45,2025-09-03
1825,Kelly Meyer,Double Cheese,5,10.12,2025-11-08
1826,Christina Cooper,Margherita,2,16.61,2025-10-19
1827,Stephanie Hicks,Veggie,4,8.08,2025-10-31
1828,Jerry Parsons,BBQ Chicken,2,18.28,2025-09-25
1829,Victoria Leblanc,Margherita,2,23.63,2025-10-15
1830,Timothy Gutierrez,Chicken Supreme,1,12.31,2025-10-23
1831,David Horton,Meat Lovers,4,6.97,2025-10-23
1832,Tamara Jackson,Tandoori Paneer,1,16.67,2025-09-01
1833,Donald Marks,Veggie,5,22.34,2025-09-20
1834,Kaitlyn Bryant,Veggie,2,7.05,2025-09-27
1835,Nicole Barber,Double Cheese,4,8.12,2025-08-24
1836,Carrie Smith,Veggie,2,15.73,2025-10-18
1837,Ashley Jones,Tandoori Paneer,2,5.78,2025-11-10
1838,Jeremiah Hill,Meat Lovers,4,14.05,2025-11-03
1839,Rachel Torres,Veggie,2,12.6,2025-09-10
1840,James West,Hawaiian,5,7.4,2025-11-07
1841,Caroline Garner,Veggie,4,24.93,2025-09-24
1842,Caitlyn Baldwin,Pepperoni,5,5.52,2025-11-08
1843,Brittany Wallace,Double Cheese,5,18.5,2025-09-20
1844,Haley Fitzgerald,Veggie,4,12.45,2025-08-30
1845,Matthew Parker,Mushroom Deluxe,4,6.95,2025-10-09
1846,Alexandra Juarez,Chicken Supreme,5,22.98,2025-10-12
1847,Brian Robinson,Four Seasons,4,9.98,2025-09-15
1848,Jeffrey Jones,Veggie,4,15.7,2025-10-28
1849,Mrs. Kristen Bell MD,Cheese Burst,2,11.88,2025-09-01
1850,Kathy Rivera,Cheese Burst,2,17.96,2025-09-18
1851,Monica Lopez,Veggie,1,7.92,2025-08-30
1852,Alicia Martin,Veggie,3,24.62,2025-09-29
1853,Michael Martinez,Pepperoni,4,24.86,2025-09-04
1854,Amanda Romero,Margherita,2,6.83,2025-08-23
1855,Scott Hernandez,Pepperoni,5,12.6,2025-08-16
1856,Michael Baker,Margherita,2,11.99,2025-09-17
1857,Amy Lee DDS,Mushroom Deluxe,4,5.91,2025-09-22
1858,Timothy Casey,Veggie,4,10.97,2025-08-19
1859,Brian Branch,Margherita,1,13.74,2025-10-06
1860,Kenneth Nichols,Cheese Burst,4,21.81,2025-09-29
1861,Barbara Morgan,Pepperoni,3,23.48,2025-09-03
